"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","sol","presMax","horaPresMax","presMin","horaPresMin","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
"2014-03-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,6","0,0","10,5","06:30","16,8","16:10","16","3,3","8,6","04:52","9,6","996,1","22","993,4","04","47","59","00:00","38","18:00"
"2014-03-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,9","0,0","9,0","05:30","16,8","10:25","16","1,9","5,0","01:08","9,3","998,8","24","994,7","05","67","90","17:20","44","10:10"
"2014-03-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,0","0,0","8,8","Varias","11,2","13:30","32","3,6","8,3","16:04","0,2","1002,3","12","998,6","03","88","95","Varias","75","Varias"
"2014-03-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,0","0,0","8,2","05:15","11,7","14:10","28","2,2","5,8","04:41","5,6","1001,5","00","995,0","24","83","96","23:59","76","Varias"
"2014-03-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,8","0,0","6,5","06:30","15,0","14:15","30","0,6","5,6","20:05","7,7","995,0","00","989,1","17","90","100","Varias","64","11:15"
"2014-03-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,8","Ip","8,7","02:15","10,8","10:00","30","2,8","9,7","09:50","0,0","998,4","24","992,0","00","88","100","01:00","80","23:00"
"2014-03-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,1","0,0","8,2","23:40","12,0","14:40","02","3,1","6,9","12:18","4,4","998,4","00","988,6","24","83","94","23:59","73","Varias"
"2014-03-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,1","0,0","8,4","Varias","21,8","12:40","28","2,8","8,1","11:40","9,8","988,6","00","984,6","24","57","94","00:00","41","12:10"
"2014-03-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,8","3,3","9,0","23:50","16,6","11:20","30","3,3","11,1","20:13","5,8","988,1","09","982,7","17","91","100","Varias","67","11:00"
"2014-03-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,5","23,9","5,0","21:15","10,0","09:00","30","3,6","16,1","19:00","0,0","985,9","Varias","983,1","06","86","100","Varias","72","09:00"
"2014-03-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,8","1,9","2,0","05:15","9,5","14:05","32","6,9","19,4","10:50","4,9","990,9","21","985,3","Varias","84","97","Varias","63","14:15"
"2014-03-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,5","15,6","3,6","04:30","11,4","11:30","30","4,4","21,9","22:27","0,5","990,6","00","983,9","13","81","93","15:00","62","11:00"
"2014-03-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,2","30,7","5,2","20:20","11,2","09:15","31","11,1","24,4","17:26","0,9","990,2","02","977,8","24","79","94","23:00","62","09:00"
"2014-03-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,2","25,3","5,9","23:59","10,6","06:05","34","7,5","19,2","08:18","0,0","985,8","21","977,1","01","81","99","03:45","63","20:20"
"2014-03-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,9","0,0","4,4","05:00","11,4","10:50","23","3,1","8,6","06:47","6,5","985,0","00","977,9","24","78","98","04:00","68","Varias"
"2014-03-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,6","0,0","7,2","03:10","16,1","14:20","15","6,4","18,9","18:55","3,6","977,9","00","975,9","19","46","84","01:00","31","23:00"
"2014-03-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,9","0,0","10,8","05:30","19,0","14:30","15","5,8","19,7","22:19","4,2","977,7","22","974,9","09","38","52","16:20","27","11:00"
"2014-03-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,1","0,0","12,8","03:50","17,4","14:15","15","8,9","21,4","06:18","1,4","980,4","24","976,6","06","53","65","21:00","47","00:00"
"2014-03-31","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,7","0,0","13,0","02:15","20,4","15:15","16","5,3","16,1","03:35","3,3","982,2","10","978,6","24","50","61","02:15","43","16:00"
"2014-04-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,7","0,0","14,9","06:50","22,5","15:30","15","9,7","19,7","06:18","4,4","978,6","00","971,6","24","43","54","04:00","33","14:20"
"2014-04-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,8","Ip","13,4","23:50","20,2","11:20","15","7,2","20,0","04:51","0,4","971,7","00","966,1","14","46","67","23:59","34","Varias"
"2014-04-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,8","3,0","9,4","15:30","14,2","00:00","27","5,8","17,5","14:25","0,0","980,2","24","968,7","Varias","91","100","Varias","67","00:00"
"2014-04-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,5","2,6","9,5","06:50","13,5","15:40","30","2,8","12,2","03:41","9,0","986,6","24","980,2","00","78","99","Varias","60","12:45"
"2014-04-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,0","0,0","10,7","03:30","17,4","13:30","33","0,8","4,7","10:25","8,3","990,7","24","986,6","00","75","94","03:00","66","15:00"
"2014-04-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,8","0,0","12,3","05:15","23,2","15:30","05","3,3","6,9","15:45","11,2","990,7","00","985,5","17","64","89","04:00","46","23:00"
"2014-04-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,2","6,9","12,0","23:59","22,3","08:40","17","2,2","12,2","06:22","9,1","992,8","24","984,6","06","65","93","14:00","51","Varias"
"2014-04-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,2","0,0","8,7","05:00","13,6","14:20","31","2,8","9,4","00:15","4,4","996,9","12","992,8","00","87","100","Varias","77","17:00"
"2014-04-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,4","0,0","8,0","05:55","14,8","14:00","36","1,4","5,8","13:58","11,1","996,6","00","989,6","24","79","91","Varias","70","14:00"
"2014-04-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,0","1,7","10,2","05:30","17,9","13:30","15","1,4","12,5","22:51","10,0","989,7","01","985,5","23","83","96","18:10","60","21:30"
"2014-04-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,4","0,0","10,5","23:59","14,4","00:30","31","4,2","9,2","14:30","1,2","988,7","Varias","985,5","05","96","99","15:30","73","12:00"
"2014-04-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,5","0,0","10,0","05:30","13,0","12:30","31","3,6","7,5","16:08","0,0","992,6","24","987,5","04","92","98","Varias","85","11:00"
"2014-04-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,0","0,0","10,5","Varias","15,5","14:30","35","1,7","5,0","12:52","8,0","993,7","11","991,5","19","87","97","Varias","75","15:10"
"2014-04-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,8","0,0","10,3","05:50","15,2","17:20","34","1,4","5,8","13:36","7,1","991,7","00","986,3","24","84","99","06:00","70","18:00"
"2014-04-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,7","0,0","11,4","04:00","18,0","17:40","35","1,4","5,8","15:00","12,6","986,7","24","985,0","05","73","98","03:00","60","19:00"
"2014-04-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,8","0,0","11,5","04:45","20,0","10:50","31","1,9","5,0","15:01","12,9","989,3","23","986,6","Varias","59","83","15:05","32","18:00"
"2014-04-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,1","0,0","9,9","23:00","16,3","11:15","32","2,8","7,2","12:50","12,7","991,5","10","989,1","24","82","96","23:59","41","00:00"
"2014-04-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,4","0,0","9,1","06:15","15,6","13:10","31","1,4","5,6","15:23","12,4","989,3","01","983,1","24","84","98","04:00","64","10:00"
"2014-04-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,0","7,4","9,8","03:30","14,2","13:20","01","2,8","6,7","18:22","6,9","983,1","00","974,5","19","84","96","Varias","74","22:00"
"2014-04-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,8","1,6","8,7","05:50","12,8","18:10","28","1,4","4,7","01:33","1,1","975,1","00","973,1","Varias","93","98","Varias","74","01:10"
"2014-04-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,4","11,6","8,2","Varias","14,5","13:15","32","1,9","6,1","15:10","7,0","978,7","24","971,8","Varias","87","98","22:00","72","11:00"
"2014-04-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,0","1,7","10,5","07:00","15,4","14:45","25","1,4","6,1","05:48","5,0","986,5","22","978,7","00","81","99","Varias","65","16:00"
"2014-04-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,5","0,7","9,6","23:30","21,4","11:10","30","6,1","14,4","12:20","5,0","992,1","21","985,3","06","75","95","23:59","48","11:00"
"2014-04-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,0","19,1","9,0","Varias","17,0","15:20","27","4,4","18,1","18:30","1,5","991,2","00","981,3","15","84","100","22:00","67","13:00"
"2014-04-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,7","1,0","8,0","06:10","15,4","12:40","28","4,7","14,7","05:18","8,2","990,2","10","985,7","24","75","96","04:10","62","23:20"
"2014-04-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,2","10,6","9,8","23:59","14,7","08:50","31","3,9","14,2","22:55","0,0","987,3","22","983,5","05","90","100","13:00","45","Varias"
"2014-04-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,1","8,3","8,2","06:55","14,0","10:30","30","7,2","16,4","15:12","7,8","988,7","22","986,9","Varias","77","94","04:10","56","10:50"
"2014-04-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,9","9,5","9,0","09:00","12,8","16:05","30","2,5","10,6","01:21","0,0","988,2","21","986,1","06","96","100","Varias","74","01:00"
"2014-04-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,6","8,7","11,0","00:30","16,1","10:30","32","2,5","8,9","22:20","0,7","987,8","00","986,2","20","86","100","Varias","74","Varias"
"2014-04-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,8","2,8","11,2","06:15","16,4","16:30","30","1,9","10,0","02:57","5,5","987,8","22","986,1","04","86","100","Varias","70","16:00"
"2014-05-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,9","4,2","10,2","23:30","13,6","06:10","32","4,7","11,4","23:24","0,0","990,7","21","987,5","04","95","100","Varias","86","15:10"
"2014-05-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,8","5,4","9,0","08:10","12,7","13:20","31","6,1","16,4","07:28","0,4","994,3","22","989,9","01","91","100","Varias","82","16:00"
"2014-05-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,7","0,4","9,4","Varias","14,0","13:30","30","4,2","9,7","09:55","6,4","994,1","00","991,6","24","82","98","Varias","68","19:00"
"2014-05-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,0","0,0","8,0","02:50","14,0","16:05","01","2,2","6,7","10:48","13,2","991,7","00","983,9","23","74","92","03:00","57","10:00"
"2014-05-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,8","0,0","8,7","01:00","26,9","13:45","17","6,1","13,9","09:15","12,1","984,7","24","981,1","07","52","98","23:59","35","12:30"
"2014-05-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,4","0,0","11,3","02:40","17,5","09:10","31","2,5","10,0","11:20","1,1","988,6","24","981,8","05","84","100","19:00","51","06:00"
"2014-05-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,0","0,0","12,2","22:30","17,8","13:20","34","1,1","5,0","15:40","6,4","992,0","23","988,5","02","81","95","Varias","69","10:20"
"2014-05-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,2","0,0","10,6","06:20","17,7","10:10","36","2,2","6,9","11:28","9,9","992,9","23","990,9","07","85","97","Varias","73","14:00"
"2014-05-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,2","Ip","12,4","02:30","18,0","12:20","30","1,9","5,6","11:00","4,8","993,9","Varias","992,0","24","84","98","Varias","77","05:10"
"2014-05-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,5","4,9","12,3","03:30","20,7","09:30","29","2,5","8,1","10:02","3,7","992,1","01","989,3","05","91","100","Varias","65","09:30"
"2014-05-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,1","0,0","10,6","05:15","15,6","12:10","30","3,6","11,4","05:38","5,0","992,5","Varias","989,6","03","82","100","Varias","74","Varias"
"2014-05-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,2","2,6","9,2","05:15","15,2","12:45","35","2,8","6,7","23:58","2,0","991,7","24","989,7","07","81","94","21:00","74","14:00"
"2014-05-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,6","1,3","9,3","07:20","14,0","14:10","32","4,4","12,2","07:06","11,7","999,9","24","991,6","00","77","88","Varias","65","19:00"
"2014-05-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,4","0,0","9,5","04:00","15,4","15:30","35","2,5","8,3","13:41","11,8","1000,1","11","998,8","24","77","88","22:00","67","10:00"
"2014-05-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,8","0,0","10,6","04:00","18,9","13:10","01","2,5","11,7","15:02","11,2","998,8","00","993,9","20","62","76","00:00","40","21:30"
"2014-05-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,1","0,0","9,2","05:15","15,0","16:50","06","3,1","8,1","00:30","13,7","994,1","00","989,9","23","68","87","23:59","48","00:00"
"2014-05-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,4","0,0","10,8","03:15","16,0","15:15","30","3,6","6,9","10:40","13,2","990,0","00","986,0","24","78","89","20:30","69","12:30"
"2014-05-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,7","0,0","9,7","04:50","25,7","16:45","15","2,8","15,0","22:12","13,6","986,0","00","972,2","24","51","81","02:00","29","22:00"
"2014-05-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,4","21,2","11,5","23:40","21,3","08:30","15","5,0","16,4","05:43","5,9","974,9","23","970,9","15","74","98","21:00","29","02:30"
"2014-05-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,0","0,9","10,8","Varias","17,2","16:10","04","2,8","8,9","16:34","6,8","978,3","12","974,6","01","85","99","Varias","64","14:00"
"2014-05-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,1","0,0","13,7","06:10","22,5","16:20","15","4,2","22,8","19:53","7,3","975,7","Varias","969,9","10","53","95","06:15","33","15:00"
"2014-05-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,8","10,8","10,3","20:00","17,4","16:10","16","3,6","16,9","08:15","5,1","981,4","14","974,2","04","74","98","20:00","47","Varias"
"2014-05-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,6","4,5","6,9","08:30","14,3","11:30","28","6,9","22,2","04:55","3,8","986,9","24","977,5","04","85","94","Varias","63","11:00"
"2014-05-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,4","5,3","10,1","04:30","14,8","10:40","33","1,9","6,4","12:20","6,2","987,3","22","986,2","04","73","92","Varias","61","Varias"
"2014-05-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,6","21,0","9,2","23:00","13,9","10:10","29","3,1","10,0","12:58","0,0","989,8","24","985,5","05","99","100","Varias","88","03:10"
"2014-05-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,8","Ip","8,5","02:00","15,2","12:10","30","4,4","13,9","14:43","6,3","991,9","21","989,5","03","87","100","Varias","61","12:00"
"2014-05-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,3","0,8","9,4","05:15","15,2","14:05","01","1,9","6,9","15:09","11,8","991,7","00","986,5","24","76","88","05:15","70","Varias"
"2014-05-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,2","7,0","10,0","15:20","12,5","00:00","02","1,4","5,0","09:52","0,0","989,0","22","984,9","Varias","94","99","14:00","85","00:00"
"2014-05-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,6","1,1","10,3","01:00","16,9","13:15","34","2,2","6,1","23:55","6,5","990,3","24","988,1","04","81","97","00:00","74","13:30"
"2014-05-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,3","4,7","11,2","04:00","15,4","10:30","33","4,4","8,9","13:08","3,3","993,6","23","990,0","02","92","99","Varias","84","21:00"
"2014-05-31","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,3","8,7","11,6","02:15","15,0","15:20","31","4,4","9,2","20:47","1,2","994,6","21","991,9","05","95","98","Varias","81","15:20"
"2014-06-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,2","0,0","12,0","03:50","14,5","17:30","29","5,0","10,8","10:26","0,0","994,3","00","992,8","24","99","100","Varias","90","Varias"
"2014-06-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,2","0,0","11,8","23:55","16,5","14:50","30","3,1","8,3","09:30","6,7","992,8","00","991,0","24","86","99","Varias","79","17:00"
"2014-06-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,4","1,4","11,0","05:20","17,7","16:45","33","1,7","5,8","13:25","11,6","991,0","00","983,8","24","81","97","04:00","70","17:00"
"2014-06-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,8","2,3","10,9","13:15","14,8","01:45","29","4,2","15,0","05:50","0,0","988,4","14","983,3","02","83","96","08:30","71","15:00"
"2014-06-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,5","0,0","9,0","04:00","24,0","15:25","14","1,1","10,0","23:32","13,0","986,6","00","977,7","24","75","99","03:30","49","23:30"
"2014-06-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","23,2","0,5","15,1","20:00","31,2","16:30","28","5,3","16,9","19:26","6,5","982,3","21","976,2","15","43","79","Varias","30","19:00"
"2014-06-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,0","0,0","15,0","Varias","23,0","18:05","36","1,4","5,6","09:09","12,5","986,5","24","980,5","02","59","83","14:40","51","19:10"
"2014-06-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,0","0,0","15,0","23:59","25,0","10:00","30","2,8","7,2","17:55","13,6","987,5","24","985,5","16","65","98","23:59","49","10:00"
"2014-06-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,6","1,1","13,6","04:50","21,6","14:55","31","1,9","8,1","18:40","9,5","990,3","23","984,6","15","84","99","23:00","68","13:50"
"2014-06-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,3","0,0","14,9","01:00","17,7","14:30","01","2,5","6,1","11:35","0,0","992,6","21","990,2","00","86","100","Varias","75","15:00"
"2014-06-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,8","0,0","14,9","05:20","20,7","15:30","31","1,9","4,7","09:16","2,6","993,7","22","991,5","04","87","97","23:00","72","16:00"
"2014-06-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,3","0,0","15,4","05:30","23,2","17:30","31","1,7","3,9","13:39","13,5","993,3","00","991,7","18","79","98","04:00","72","12:00"
"2014-06-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,5","0,0","16,5","Varias","22,5","12:55","31","1,7","6,4","14:22","5,6","992,1","Varias","991,1","06","97","99","Varias","78","08:50"
"2014-06-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,0","0,0","15,6","02:30","18,4","07:50","30","4,2","10,0","09:26","4,8","992,1","00","990,2","18","89","100","Varias","78","Varias"
"2014-06-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,7","0,0","16,0","02:30","19,4","09:20","29","4,4","11,1","03:26","10,2","990,4","00","989,3","04","78","100","Varias","74","15:00"
"2014-06-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,0","0,0","15,3","23:00","18,6","15:40","01","2,8","9,7","01:39","10,2","989,8","00","988,2","03","81","91","22:00","75","10:00"
"2014-06-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,2","0,0","14,8","02:50","19,5","12:40","33","3,3","6,4","14:02","11,0","989,0","Varias","987,8","17","82","92","22:00","74","11:30"
"2014-06-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,1","0,0","14,7","05:10","19,5","15:10","35","3,6","6,9","14:55","13,1","989,5","21","988,3","03","81","91","22:30","73","14:00"
"2014-06-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,8","0,0","13,5","04:50","22,0","14:40","01","2,2","6,4","17:15","13,7","989,3","01","986,1","24","79","90","05:00","74","09:00"
"2014-06-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","22,7","18,2","17,2","02:30","28,2","13:40","26","3,9","12,8","19:14","9,9","986,1","00","981,3","16","61","87","21:00","47","13:00"
"2014-06-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,1","3,6","17,4","04:15","22,8","13:20","01","2,5","9,4","00:09","8,1","986,1","22","981,8","05","83","98","23:59","66","06:50"
"2014-06-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,1","6,0","17,0","23:50","21,2","11:20","31","2,2","9,4","02:18","6,7","989,6","22","985,6","00","90","100","Varias","80","14:00"
"2014-06-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,8","0,7","16,2","04:30","21,4","14:30","12","2,2","6,9","18:05","8,4","988,6","09","987,1","18","87","100","Varias","74","10:00"
"2014-06-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,7","0,2","17,4","03:50","20,0","11:20","29","4,4","11,7","23:53","1,5","987,9","00","984,6","16","90","98","Varias","86","18:00"
"2014-06-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,6","6,5","17,0","07:40","20,3","14:45","29","5,6","13,9","03:21","4,2","986,7","22","983,8","04","95","98","Varias","85","Varias"
"2014-06-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,0","1,6","14,5","07:30","19,5","17:30","27","3,6","11,9","06:10","3,5","988,9","Varias","985,8","04","86","96","Varias","78","17:10"
"2014-06-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,8","0,1","13,2","04:15","20,4","13:15","32","2,5","5,6","13:05","8,6","988,9","00","986,6","17","83","97","23:59","79","09:00"
"2014-06-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,0","11,0","14,0","23:00","26,0","13:40","29","5,0","22,5","15:09","2,9","987,7","24","979,8","10","82","99","01:00","49","14:00"
"2014-06-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,0","0,5","13,5","02:50","18,5","13:30","30","6,4","14,4","13:05","8,0","992,2","22","986,9","04","79","89","23:59","73","Varias"
"2014-06-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,1","0,0","12,0","04:00","20,2","13:30","02","2,8","6,9","17:00","12,2","991,5","00","983,7","24","82","96","23:59","70","Varias"
"2014-07-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,4","11,8","13,9","19:10","19,0","08:40","29","3,1","10,8","15:03","1,4","985,7","23","981,5","06","93","98","Varias","85","09:00"
"2014-07-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,6","9,5","13,7","04:20","17,4","18:40","30","3,1","7,8","09:25","0,0","992,0","23","984,7","04","99","100","Varias","91","02:20"
"2014-07-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,2","18,7","16,0","03:30","18,5","16:05","32","1,7","5,6","00:05","0,0","991,7","00","986,7","24","97","100","Varias","95","16:00"
"2014-07-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,5","0,0","16,3","07:55","20,7","15:58","29","3,3","11,1","06:17","7,1","987,1","20","984,5","06","89","100","Varias","76","15:59"
"2014-07-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,0","0,0","16,7","05:30","21,4","16:10","35","1,1","6,1","12:58","8,6","986,8","00","980,8","24","87","97","04:00","78","Varias"
"2014-07-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,1","16,6","14,0","17:00","22,2","04:45","30","5,0","15,0","12:42","0,1","988,2","24","978,1","04","83","100","14:00","50","05:00"
