"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","sol","presMax","horaPresMax","presMin","horaPresMin","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
"2014-07-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,8","0,0","11,8","23:53","19,8","12:06","32","5,8","12,8","12:22","3,9","968,6","Varias","964,0","02","70","94","00:21","53","12:02"
"2014-07-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,6","0,0","11,1","01:07","22,1","15:03","02","3,9","13,3","15:15","4,7","969,5","Varias","967,3","03","68","90","01:30","53","15:04"
"2014-07-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,6","Ip","12,7","04:50","18,5","13:18","01","4,2","13,1","13:18","1,5","970,6","21","968,7","04","73","95","00:22","50","16:46"
"2014-07-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,8","0,0","11,7","03:51","20,0","14:19","99","6,9","13,9","Varias","4,5","970,2","21","968,7","04","63","86","06:10","46","13:48"
"2014-07-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,6","0,0","13,0","Varias","20,1","11:38","99","6,1","12,8","Varias","1,2","969,5","00","967,7","17","74","93","Varias","61","10:30"
"2014-07-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,1","Ip","13,3","22:54","20,9","14:08","28","3,9","10,8","09:12","3,9","968,3","00","966,8","16","74","95","Varias","58","17:11"
"2014-07-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,0","0,0","10,8","04:56","27,2","14:29","02","2,8","12,5","16:19","8,6","967,6","00","963,8","16","62","94","Varias","36","16:04"
"2014-07-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,0","0,0","15,3","23:56","24,7","14:46","99","5,8","11,4","Varias","7,5","968,2","Varias","966,1","01","65","91","Varias","49","14:31"
"2014-07-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,8","0,0","12,1","04:43","31,4","15:04","01","1,9","8,3","17:24","11,1","968,4","Varias","965,2","16","55","96","Varias","28","14:26"
"2014-07-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,5","0,0","15,0","04:43","36,0","16:06","25","1,4","8,3","15:09","11,0","968,2","Varias","963,6","17","49","96","04:57","23","16:54"
"2014-07-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","27,7","0,0","18,8","04:40","36,6","16:18","99","1,9","9,2","Varias","10,4","966,0","Varias","962,0","18","41","90","02:16","23","17:16"
"2014-07-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,8","0,0","16,2","05:12","35,5","14:34","14","5,6","18,1","15:54","8,4","964,7","00","954,7","18","44","90","Varias","24","15:27"
"2014-07-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,1","0,0","16,5","04:46","27,7","15:30","20","3,9","15,0","17:11","0,7","961,0","Varias","956,9","16","54","94","04:55","30","16:16"
"2014-07-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,8","0,0","14,0","04:33","23,5","13:00","01","5,0","14,4","17:06","4,5","969,6","Varias","960,9","00","62","94","Varias","46","12:54"
"2014-07-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,6","Ip","14,7","02:02","22,6","14:06","32","5,6","11,7","16:11","5,3","971,0","Varias","968,8","03","73","89","Varias","55","15:45"
"2014-07-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,2","0,0","14,9","01:46","25,5","14:05","33","5,6","12,8","14:38","11,2","969,6","00","963,9","24","57","88","02:12","45","14:06"
"2014-07-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,8","0,0","15,0","05:00","28,7","12:56","35","3,9","9,7","15:33","11,1","963,9","00","959,6","15","58","93","05:04","43","16:36"
"2014-07-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,6","8,9","15,2","04:30","28,0","12:21","32","4,7","12,5","14:28","9,3","962,4","Varias","959,9","17","67","93","Varias","53","11:49"
"2014-07-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,2","0,0","18,3","Varias","28,1","15:31","02","2,5","10,3","15:49","8,1","963,7","Varias","960,2","01","74","98","Varias","50","15:14"
"2014-07-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,0","0,0","15,8","04:49","28,2","14:16","35","5,0","11,4","15:42","10,6","966,6","Varias","963,3","15","67","95","Varias","49","11:30"
"2014-07-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,2","Ip","15,0","04:09","27,5","13:36","01","4,4","11,4","10:07","11,6","967,2","Varias","964,8","17","63","89","Varias","44","12:21"
"2014-07-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,2","1,6","15,7","23:04","24,6","14:03","35","4,2","13,3","16:23","2,8","965,8","Varias","963,8","14","73","94","Varias","52","14:06"
"2014-07-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,4","0,1","14,2","05:31","22,6","14:29","35","6,4","13,3","11:57","6,5","967,2","Varias","964,1","03","67","94","07:17","46","14:31"
"2014-07-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,6","0,0","14,2","00:32","23,0","13:25","32","6,9","12,5","13:22","6,6","966,5","00","963,8","16","72","88","Varias","61","10:40"
"2014-07-31","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,6","0,0","12,2","05:01","29,0","14:54","03","2,2","9,7","13:46","13,3","964,3","00","960,5","18","57","96","Varias","38","13:30"
"2014-08-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,4","2,6","15,4","04:51","29,4","13:16","33","1,9","12,5","14:27","6,4","962,1","00","956,5","19","71","96","05:03","43","13:23"
"2014-08-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,8","0,2","16,4","05:25","27,2","15:15","35","1,9","8,9","15:29","5,9","960,5","Varias","956,1","15","70","95","Varias","43","14:53"
"2014-08-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,4","0,6","15,9","03:10","28,8","Varias","33","2,5","11,4","17:10","9,4","963,9","Varias","959,5","01","68","97","Varias","35","13:10"
"2014-08-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,9","0,0","16,1","23:51","25,7","12:28","33","4,4","12,5","15:48","7,9","967,9","Varias","963,6","01","72","91","00:30","56","12:31"
"2014-08-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,8","0,0","13,6","04:52","28,0","14:32","35","3,9","10,8","16:59","13,1","968,1","Varias","966,1","16","63","94","Varias","43","13:50"
"2014-08-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,0","0,0","14,0","05:03","28,0","14:25","34","4,4","11,4","15:53","12,8","967,5","00","965,0","15","62","96","Varias","39","14:13"
"2014-08-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,6","0,0","15,3","04:50","29,9","14:43","36","3,1","14,4","14:37","12,4","966,6","00","962,6","18","58","94","Varias","43","12:38"
"2014-08-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","26,2","0,0","17,5","05:16","35,0","15:13","31","3,9","21,1","15:16","8,7","963,1","00","957,0","15","60","93","Varias","32","15:13"
"2014-08-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,8","0,0","17,9","04:58","31,8","15:37","16","2,2","8,9","16:37","3,2","962,3","00","956,8","17","62","90","Varias","39","15:43"
"2014-08-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,1","0,0","17,9","04:58","32,3","14:14","99","3,1","11,4","Varias","9,6","964,7","Varias","958,6","00","57","92","Varias","29","12:27"
"2014-08-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,4","0,0","15,3","23:48","25,4","14:22","34","6,7","11,7","Varias","10,1","967,1","Varias","964,5","00","69","88","00:04","50","14:22"
"2014-08-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,8","1,5","12,5","04:48","29,1","14:25","99","1,1","8,3","22:04","7,1","966,1","00","958,3","19","59","94","04:30","34","14:28"
"2014-08-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,4","3,4","12,5","22:25","20,4","00:00","34","5,6","14,4","Varias","3,2","967,8","Varias","959,3","00","76","95","Varias","57","11:52"
"2014-08-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,6","0,0","10,9","04:41","22,3","14:58","35","5,0","11,4","17:11","8,3","968,9","Varias","966,6","04","69","97","Varias","46","15:26"
"2014-08-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,4","0,0","11,7","05:30","23,2","12:14","03","4,7","11,7","14:11","9,7","971,0","Varias","967,8","14","66","93","05:35","45","11:03"
"2014-08-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,0","0,1","11,0","05:10","21,0","15:09","32","5,8","13,3","13:30","6,6","972,2","Varias","970,1","24","63","91","Varias","42","16:36"
"2014-08-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,9","0,0","8,3","04:30","29,5","15:44","34","2,2","7,2","17:22","13,1","970,1","00","962,2","18","52","96","Varias","25","16:52"
"2014-08-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,0","4,4","12,7","03:46","29,2","14:04","34","2,8","14,4","15:22","5,1","963,5","00","957,9","15","73","96","Varias","46","14:21"
"2014-08-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,4","0,0","14,2","23:57","24,7","13:52","99","4,7","11,4","Varias","9,9","965,6","Varias","962,5","03","63","88","Varias","46","14:22"
"2014-08-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,9","0,0","12,5","23:55","23,3","13:22","34","5,0","11,7","17:00","7,3","967,4","Varias","964,2","05","64","91","01:06","46","13:19"
"2014-08-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,4","0,0","10,3","05:24","26,6","14:27","30","2,5","11,4","14:49","12,5","967,0","00","962,7","15","62","93","Varias","37","14:26"
"2014-08-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,8","3,4","10,9","23:49","16,8","08:49","35","4,2","11,4","17:28","0,6","967,8","Varias","963,5","05","83","94","Varias","73","08:50"
"2014-08-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,3","0,0","7,4","04:36","23,2","13:25","99","3,6","10,3","Varias","12,3","969,7","Varias","966,9","03","63","98","Varias","42","13:27"
"2014-08-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,8","0,0","9,6","05:19","30,1","15:06","99","2,2","9,2","Varias","12,6","969,3","00","964,2","16","56","96","04:16","25","14:28"
"2014-08-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,5","0,0","12,9","05:32","34,1","15:31","20","2,8","8,9","Varias","12,3","966,3","Varias","959,6","18","40","86","00:05","20","14:34"
"2014-08-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,9","0,0","14,2","04:52","33,6","14:32","34","3,1","12,8","Varias","9,4","964,4","Varias","959,6","15","60","93","05:16","31","14:32"
"2014-08-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,0","0,0","18,0","05:29","32,1","16:03","99","2,2","7,8","Varias","11,5","965,3","Varias","962,1","18","57","90","Varias","38","14:27"
"2014-08-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,8","0,0","16,7","04:30","33,0","14:10","34","3,1","13,3","15:07","10,5","966,7","Varias","962,2","14","64","86","Varias","32","14:04"
"2014-08-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,0","0,0","17,2","23:57","24,7","14:36","99","6,9","12,5","Varias","8,9","968,5","Varias","966,1","01","71","85","Varias","54","14:34"
"2014-08-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,2","0,0","16,6","Varias","23,8","13:52","99","4,2","10,3","Varias","2,4","968,1","Varias","965,9","15","77","88","Varias","63","13:52"
"2014-08-31","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,5","0,0","14,6","05:34","26,4","13:15","33","4,7","12,5","15:54","12,2","967,9","00","965,5","15","66","91","05:39","49","13:37"
"2014-09-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,2","0,0","15,8","04:51","28,6","14:10","31","6,1","12,8","15:17","12,6","967,2","00","963,7","18","58","87","Varias","38","13:04"
"2014-09-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,2","0,0","15,0","23:56","29,3","14:26","99","3,9","10,8","Varias","12,6","965,0","00","961,4","18","49","84","Varias","32","12:56"
"2014-09-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,2","0,0","13,0","05:32","33,4","14:41","34","1,9","9,7","Varias","11,8","962,5","00","957,6","15","50","87","Varias","19","13:12"
"2014-09-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,0","0,0","15,5","23:22","28,6","15:16","99","2,5","10,8","Varias","5,9","964,4","Varias","960,5","15","65","84","03:49","46","15:28"
"2014-09-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,8","0,0","12,3","05:37","29,4","14:29","32","2,5","9,2","15:39","10,4","964,4","Varias","961,0","17","63","89","Varias","44","14:21"
"2014-09-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,8","0,0","14,0","04:55","33,5","15:05","99","1,4","7,8","Varias","11,4","962,4","00","957,6","16","54","93","Varias","26","16:19"
"2014-09-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,2","21,1","16,2","05:28","34,1","15:05","30","2,5","18,6","18:25","9,2","962,6","Varias","955,7","18","50","97","Varias","22","15:37"
"2014-09-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,6","0,0","16,9","05:45","28,2","14:41","34","0,0","6,7","15:25","8,0","965,6","Varias","961,9","01","73","97","Varias","43","14:43"
"2014-09-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,0","0,0","15,9","04:46","30,0","Varias","05","2,5","7,8","17:46","10,4","966,2","Varias","962,5","17","65","96","Varias","33","16:37"
"2014-09-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,7","0,0","15,7","05:44","31,7","16:15","99","1,7","7,2","Varias","11,2","964,0","00","958,5","16","62","96","05:55","32","16:32"
"2014-09-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,0","0,0","17,3","05:17","28,8","12:31","33","3,9","11,4","11:30","9,7","963,4","Varias","959,6","02","62","88","Varias","41","12:01"
"2014-09-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,4","0,0","14,7","05:11","28,2","13:56","99","3,3","9,2","Varias","11,5","965,5","Varias","962,8","03","57","95","Varias","20","11:01"
"2014-09-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,8","0,0","10,9","05:44","30,6","14:48","99","2,8","9,2","Varias","10,2","966,0","Varias","962,6","15","54","93","Varias","18","12:38"
"2014-09-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,7","5,3","13,6","04:49","29,8","15:02","27","1,9","16,4","20:19","7,2","964,4","Varias","958,9","15","63","95","Varias","34","15:17"
"2014-09-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,8","0,0","13,6","05:09","28,1","14:45","30","0,8","7,2","14:57","7,3","963,1","Varias","959,8","15","69","97","Varias","32","14:36"
"2014-09-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,8","0,3","14,2","04:22","29,4","13:19","12","6,1","18,1","17:06","4,4","960,5","00","952,3","17","61","94","Varias","36","14:49"
"2014-09-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,6","0,0","18,6","05:40","28,6","13:18","16","6,7","12,8","16:20","5,5","955,9","22","952,9","16","53","80","Varias","33","16:20"
"2014-09-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,8","0,0","17,7","05:36","27,8","14:32","18","4,7","12,8","09:21","7,0","957,5","Varias","954,7","16","46","78","Varias","31","17:44"
"2014-09-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,2","0,0","17,2","05:55","27,3","13:41","99","4,7","11,7","Varias","9,4","962,4","Varias","957,2","04","50","76","04:16","31","14:00"
"2014-09-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,9","7,4","13,2","05:46","28,6","14:41","23","3,1","11,4","19:53","9,8","968,0","Varias","962,3","00","59","93","Varias","29","15:07"
"2014-09-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,4","0,3","13,1","05:48","27,8","13:44","04","1,9","9,2","16:25","9,5","967,9","Varias","964,9","16","69","97","Varias","44","13:26"
"2014-09-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,4","2,9","16,0","23:57","18,7","12:40","32","1,4","7,2","00:02","0,0","966,0","00","962,5","24","92","95","Varias","85","12:33"
"2014-09-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,2","0,0","9,8","23:50","20,5","14:15","99","3,9","9,2","Varias","3,9","964,6","24","961,5","04","75","94","04:50","52","14:32"
"2014-09-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,0","0,0","7,0","05:37","19,1","13:30","35","3,9","10,8","Varias","5,1","968,9","Varias","964,5","00","77","96","Varias","58","13:30"
"2014-09-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,8","0,0","8,2","05:53","21,5","12:50","04","4,2","13,3","14:07","10,9","970,3","Varias","967,8","15","70","94","06:17","38","12:47"
"2014-09-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,0","0,0","7,7","04:23","24,4","15:13","99","1,4","6,7","Varias","11,1","971,9","Varias","969,2","17","65","97","Varias","35","14:08"
"2014-09-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,8","0,0","7,8","06:11","25,8","14:54","16","2,8","10,8","14:12","10,9","971,5","Varias","968,1","17","57","96","05:11","31","15:24"
"2014-09-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,4","Ip","15,6","00:04","21,3","15:17","99","1,1","5,8","Varias","0,0","970,2","Varias","968,4","16","73","91","Varias","60","01:01"
"2014-09-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,2","Ip","14,3","05:23","20,0","12:15","99","0,3","4,2","Varias","0,0","971,9","Varias","969,0","02","88","96","Varias","76","12:22"
"2014-09-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,5","0,0","12,7","23:43","22,3","13:46","99","3,6","9,7","Varias","5,0","973,9","Varias","971,5","00","80","97","00:30","61","13:49"
"2014-10-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,2","0,0","11,0","02:56","25,4","13:11","34","2,5","10,3","15:42","10,0","974,7","Varias","971,8","15","74","98","Varias","50","13:14"
"2014-10-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,4","0,0","10,1","06:22","26,7","14:53","35","0,6","8,9","16:12","10,7","973,8","Varias","970,2","15","68","96","Varias","37","14:18"
"2014-10-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,6","0,0","10,3","Varias","26,9","15:17","99","0,6","6,7","Varias","10,4","971,5","00","966,8","16","69","98","Varias","30","14:43"
"2014-10-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,4","0,0","9,6","06:19","25,3","13:37","01","2,2","11,4","21:54","7,7","968,3","Varias","964,5","14","72","96","05:57","45","13:15"
"2014-10-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,0","0,0","9,0","23:57","18,9","13:08","99","3,3","9,2","Varias","6,4","968,2","01","962,1","24","70","92","08:26","52","13:09"
"2014-10-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,7","0,0","6,7","06:30","24,7","13:35","21","2,5","9,2","12:54","7,7","962,4","00","957,3","16","62","95","Varias","32","14:29"
"2014-10-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459",NA,"0,0",NA,NA,NA,NA,"99","1,7","8,3","Varias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-10-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459",NA,"12,8",NA,NA,NA,NA,"99","5,0","15,3","Varias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-10-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,8","38,8","14,6","23:55","22,9","11:55","31","3,1","10,3","12:58","0,1","961,6","Varias","956,2","04","84","91","23:30","6","04:48"
"2014-10-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,8","4,3","13,0","22:59","24,7","14:03","99","0,0","5,0","Varias","2,5","962,6","Varias","959,8","13","78","92","Varias","57","15:27"
"2014-10-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,4","2,4","12,2","05:31","24,5","11:04","11","3,3","17,5","22:27","2,8","962,3","00","953,6","23","71","95","Varias","48","15:14"
"2014-10-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,9","5,6","11,4","20:25","24,4","09:04","14","6,9","20,6","01:34","3,5","956,3","Varias","951,1","04","70","94","Varias","48","09:52"
"2014-10-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,6","0,0","12,8","20:27","24,3","12:35","14","0,8","8,9","22:36","0,8","957,8","Varias","955,9","03","72","91","Varias","55","12:46"
"2014-10-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,8","0,0","6,7","12:29","24,8","17:08","99","2,2","7,2","Varias","7,3","959,5","Varias","954,7","03","67","95","Varias","40","11:40"
"2014-10-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459",NA,"0,5",NA,NA,NA,NA,"13","2,5","6,7","17:56","0,3","960,3","Varias","958,0","03",NA,NA,NA,NA,NA
"2014-10-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,2","0,0","15,2","06:31","27,3","15:07","99","5,3","13,3","Varias","4,3","962,3","Varias","958,0","16","67","91","Varias","43","15:10"
"2014-10-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,4","0,0","14,0","05:21","26,7","14:00","19","5,0","12,5","11:55","10,3","965,4","Varias","962,2","00","58","87","Varias","37","14:08"
"2014-10-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,2","0,0","13,9","06:15","28,4","12:33","16","4,7","11,7","12:04","9,8","968,2","Varias","965,2","00","50","85","Varias","30","13:15"
"2014-10-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,0","0,0","12,8","05:29","31,2","13:13","18","0,8","5,8","15:15","7,9","971,0","Varias","968,1","00","53","82","Varias","25","14:30"
"2014-10-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,0","0,0","11,7","06:11","28,2","15:01","31","0,6","3,6","12:54","9,2","971,3","Varias","967,8","16","64","90","06:18","35","15:03"
"2014-10-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,1","0,9","10,7","06:22","27,5","12:30","99","4,4","13,9","Varias","9,2","975,9","24","970,1","03","69","96","Varias","37","13:04"
"2014-10-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,2","0,0","7,5","23:52","16,8","13:45","02","6,7","12,5","12:27","7,8","977,3","Varias","974,5","24","67","90","00:04","50","13:48"
"2014-10-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,8","0,0","3,8","05:58","23,9","12:39","99","2,8","8,3","Varias","9,3","974,5","00","968,9","16","41","94","06:01","12","14:05"
"2014-10-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,5","0,0","7,2","06:38","27,8","14:06","99","1,1","6,7","Varias","9,3","969,1","00","965,6","15","40","78","Varias","24","10:43"
"2014-10-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,0","0,0","9,3","06:41","28,6","13:51","99","1,1","6,1","Varias","9,3","970,5","Varias","967,4","02","60","90","06:23","28","13:52"
"2014-10-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,4","0,0","8,7","06:01","28,0","14:31","99","0,0","2,2","Varias","9,4","971,0","Varias","967,8","15","60","95","Varias","29","15:11"
"2014-10-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,0","0,0","8,2","06:09","21,9","12:05","23","0,3","6,7","14:23","7,5","970,0","Varias","966,2","24","79","95","Varias","58","12:12"
"2014-10-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,7","0,0","10,7","23:41","22,7","12:59",NA,"1,1",NA,NA,"5,0","966,2","00","963,1","17","76","95","Varias","53","13:15"
"2014-10-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459",NA,"0,0",NA,NA,NA,NA,"99","1,4","4,7","Varias","7,1","968,1","Varias","964,1","14","72","97","Varias","5","Varias"
"2014-10-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,6","0,0","9,8","05:14","23,4","13:25","99","0,0","4,2","Varias","8,3","971,2","Varias","968,0","01","76","98","Varias","54","13:42"
"2014-10-31","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,5","0,0","8,8","04:09","20,2","14:25","31","0,8","4,7","13:55","3,6","972,5","Varias","969,4","16","86","100","Varias","63","13:45"
"2014-11-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,4","0,1","8,3","02:33","20,6","14:01","99","1,1","3,6","Varias","2,5","972,0","Varias","969,5","16","82","100","Varias","60","14:02"
"2014-11-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,4","1,8","9,4","23:39","17,3","13:08","16","1,7","7,8","12:26","0,0","969,7","00","963,1","24","89","99","23:47","77","13:10"
"2014-11-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,7","24,1","7,3","03:59","20,1","12:03","18","5,0","16,9","Varias","3,7","963,1","00","945,2","23","78","100","Varias","48","12:15"
"2014-11-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,6","16,7","5,6","Varias","13,7","10:58","31","3,3","16,4","00:02","1,3","952,1","Varias","945,4","04","83","100","Varias","58","12:05"
"2014-11-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,0","14,1","5,0","17:56","11,0","11:12","32","3,9","10,3","12:24","1,7","961,8","Varias","951,7","00","93","97","Varias","70","11:14"
"2014-11-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,4","Ip","3,9","05:35","14,8","14:33","17","0,6","5,0","19:29","2,3","962,9","Varias","959,5","24","84","99","Varias","58","14:32"
"2014-11-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,2","2,2","6,0","23:38","14,3","14:35","02","1,1","7,2","14:09","0,3","963,9","Varias","958,0","06","83","94","Varias","60","14:35"
"2014-11-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,6","Ip","3,2","06:15","16,0","14:51","20","0,8","8,9","14:58","3,4","963,7","00","954,7","24","77","99","Varias","48","14:54"
"2014-11-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,9","0,0","4,4","22:26","15,4","10:43","99","1,9","7,2","Varias","3,0","960,8","Varias","954,0","03","76","95","Varias","49","11:37"
"2014-11-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,4","0,3","1,3","06:16","15,6","14:09","13","2,5","14,4","23:18","4,8","961,4","Varias","954,3","24","75","100","Varias","38","14:20"
"2014-11-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,2","1,2","7,6","23:29","12,7","14:27","12","5,8","14,4","Varias","1,5","954,3","00","947,8","15","78","95","23:50","60","00:36"
